Country/Region,Date,Deaths
Cuba,8/25/20,91
Cuba,8/26/20,92
Cuba,8/27/20,92
Cuba,8/28/20,92
Cuba,8/29/20,94
Cuba,8/30/20,94
Cuba,8/31/20,94
Cuba,9/1/20,95
Cyprus,1/22/20,0
Cyprus,1/23/20,0
Cyprus,1/24/20,0
Cyprus,1/25/20,0
Cyprus,1/26/20,0
Cyprus,1/27/20,0
Cyprus,1/28/20,0
Cyprus,1/29/20,0
Cyprus,1/30/20,0
Cyprus,1/31/20,0
Cyprus,2/1/20,0
Cyprus,2/2/20,0
Cyprus,2/3/20,0
Cyprus,2/4/20,0
Cyprus,2/5/20,0
Cyprus,2/6/20,0
Cyprus,2/7/20,0
Cyprus,2/8/20,0
Cyprus,2/9/20,0
Cyprus,2/10/20,0
Cyprus,2/11/20,0
Cyprus,2/12/20,0
Cyprus,2/13/20,0
Cyprus,2/14/20,0
Cyprus,2/15/20,0
Cyprus,2/16/20,0
Cyprus,2/17/20,0
Cyprus,2/18/20,0
Cyprus,2/19/20,0
Cyprus,2/20/20,0
Cyprus,2/21/20,0
Cyprus,2/22/20,0
Cyprus,2/23/20,0
Cyprus,2/24/20,0
Cyprus,2/25/20,0
Cyprus,2/26/20,0
Cyprus,2/27/20,0
Cyprus,2/28/20,0
Cyprus,2/29/20,0
Cyprus,3/1/20,0
Cyprus,3/2/20,0
Cyprus,3/3/20,0
Cyprus,3/4/20,0
Cyprus,3/5/20,0
Cyprus,3/6/20,0
Cyprus,3/7/20,0
Cyprus,3/8/20,0
Cyprus,3/9/20,0
Cyprus,3/10/20,0
Cyprus,3/11/20,0
Cyprus,3/12/20,0
Cyprus,3/13/20,0
Cyprus,3/14/20,0
Cyprus,3/15/20,0
Cyprus,3/16/20,0
Cyprus,3/17/20,0
Cyprus,3/18/20,0
Cyprus,3/19/20,0
Cyprus,3/20/20,0
Cyprus,3/21/20,0
Cyprus,3/22/20,1
Cyprus,3/23/20,1
Cyprus,3/24/20,3
Cyprus,3/25/20,3
Cyprus,3/26/20,3
Cyprus,3/27/20,5
Cyprus,3/28/20,5
Cyprus,3/29/20,5
Cyprus,3/30/20,7
Cyprus,3/31/20,8
Cyprus,4/1/20,9
Cyprus,4/2/20,10
Cyprus,4/3/20,11
Cyprus,4/4/20,11
Cyprus,4/5/20,9
Cyprus,4/6/20,9
Cyprus,4/7/20,9
Cyprus,4/8/20,9
Cyprus,4/9/20,10
Cyprus,4/10/20,10
Cyprus,4/11/20,10
Cyprus,4/12/20,11
Cyprus,4/13/20,12
Cyprus,4/14/20,12
Cyprus,4/15/20,12
Cyprus,4/16/20,12
Cyprus,4/17/20,12
Cyprus,4/18/20,12
Cyprus,4/19/20,12
Cyprus,4/20/20,12
Cyprus,4/21/20,12
Cyprus,4/22/20,13
Cyprus,4/23/20,13
Cyprus,4/24/20,14
Cyprus,4/25/20,14
Cyprus,4/26/20,14
Cyprus,4/27/20,15
Cyprus,4/28/20,15
Cyprus,4/29/20,15
Cyprus,4/30/20,15
Cyprus,5/1/20,15
Cyprus,5/2/20,15
Cyprus,5/3/20,15
Cyprus,5/4/20,15
Cyprus,5/5/20,15
Cyprus,5/6/20,15
Cyprus,5/7/20,15
Cyprus,5/8/20,15
Cyprus,5/9/20,15
Cyprus,5/10/20,16
Cyprus,5/11/20,16
Cyprus,5/12/20,16
Cyprus,5/13/20,17
Cyprus,5/14/20,17
Cyprus,5/15/20,17
Cyprus,5/16/20,17
Cyprus,5/17/20,17
Cyprus,5/18/20,17
Cyprus,5/19/20,17
Cyprus,5/20/20,17
Cyprus,5/21/20,17
Cyprus,5/22/20,17
Cyprus,5/23/20,17
Cyprus,5/24/20,17
Cyprus,5/25/20,17
Cyprus,5/26/20,17
Cyprus,5/27/20,17
Cyprus,5/28/20,17
Cyprus,5/29/20,17
Cyprus,5/30/20,17
Cyprus,5/31/20,17
Cyprus,6/1/20,17
Cyprus,6/2/20,17
Cyprus,6/3/20,17
Cyprus,6/4/20,17
Cyprus,6/5/20,17
Cyprus,6/6/20,18
Cyprus,6/7/20,18
Cyprus,6/8/20,18
Cyprus,6/9/20,18
Cyprus,6/10/20,18
Cyprus,6/11/20,18
Cyprus,6/12/20,18
Cyprus,6/13/20,18
Cyprus,6/14/20,18
Cyprus,6/15/20,18
Cyprus,6/16/20,18
Cyprus,6/17/20,18
Cyprus,6/18/20,19
Cyprus,6/19/20,19
Cyprus,6/20/20,19
Cyprus,6/21/20,19
Cyprus,6/22/20,19
Cyprus,6/23/20,19
Cyprus,6/24/20,19
Cyprus,6/25/20,19
Cyprus,6/26/20,19
Cyprus,6/27/20,19
Cyprus,6/28/20,19
Cyprus,6/29/20,19
Cyprus,6/30/20,19
Cyprus,7/1/20,19
Cyprus,7/2/20,19
Cyprus,7/3/20,19
Cyprus,7/4/20,19
Cyprus,7/5/20,19
Cyprus,7/6/20,19
Cyprus,7/7/20,19
Cyprus,7/8/20,19
Cyprus,7/9/20,19
Cyprus,7/10/20,19
Cyprus,7/11/20,19
Cyprus,7/12/20,19
Cyprus,7/13/20,19
Cyprus,7/14/20,19
Cyprus,7/15/20,19
Cyprus,7/16/20,19
Cyprus,7/17/20,19
Cyprus,7/18/20,19
Cyprus,7/19/20,19
Cyprus,7/20/20,19
Cyprus,7/21/20,19
Cyprus,7/22/20,19
Cyprus,7/23/20,19
Cyprus,7/24/20,19
Cyprus,7/25/20,19
Cyprus,7/26/20,19
Cyprus,7/27/20,19
Cyprus,7/28/20,19
Cyprus,7/29/20,19
Cyprus,7/30/20,19
Cyprus,7/31/20,19
Cyprus,8/1/20,19
Cyprus,8/2/20,19
Cyprus,8/3/20,19
Cyprus,8/4/20,19
Cyprus,8/5/20,19
Cyprus,8/6/20,19
Cyprus,8/7/20,19
Cyprus,8/8/20,19
Cyprus,8/9/20,19
Cyprus,8/10/20,19
Cyprus,8/11/20,20
Cyprus,8/12/20,20
Cyprus,8/13/20,20
Cyprus,8/14/20,20
Cyprus,8/15/20,20
Cyprus,8/16/20,20
Cyprus,8/17/20,20
Cyprus,8/18/20,20
Cyprus,8/19/20,20
Cyprus,8/20/20,20
Cyprus,8/21/20,20
Cyprus,8/22/20,20
Cyprus,8/23/20,20
Cyprus,8/24/20,20
Cyprus,8/25/20,20
Cyprus,8/26/20,20
Cyprus,8/27/20,20
Cyprus,8/28/20,20
Cyprus,8/29/20,20
Cyprus,8/30/20,20
Cyprus,8/31/20,20
Cyprus,9/1/20,21
Czechia,1/22/20,0
Czechia,1/23/20,0
Czechia,1/24/20,0
Czechia,1/25/20,0
Czechia,1/26/20,0
Czechia,1/27/20,0
Czechia,1/28/20,0
Czechia,1/29/20,0
Czechia,1/30/20,0
Czechia,1/31/20,0
Czechia,2/1/20,0
Czechia,2/2/20,0
Czechia,2/3/20,0
Czechia,2/4/20,0
Czechia,2/5/20,0
Czechia,2/6/20,0
Czechia,2/7/20,0
Czechia,2/8/20,0
Czechia,2/9/20,0
Czechia,2/10/20,0
Czechia,2/11/20,0
Czechia,2/12/20,0
Czechia,2/13/20,0
Czechia,2/14/20,0
Czechia,2/15/20,0
Czechia,2/16/20,0
Czechia,2/17/20,0
Czechia,2/18/20,0
Czechia,2/19/20,0
Czechia,2/20/20,0
Czechia,2/21/20,0
Czechia,2/22/20,0
Czechia,2/23/20,0
Czechia,2/24/20,0
Czechia,2/25/20,0
Czechia,2/26/20,0
Czechia,2/27/20,0
Czechia,2/28/20,0
Czechia,2/29/20,0
Czechia,3/1/20,0
Czechia,3/2/20,0
Czechia,3/3/20,0
Czechia,3/4/20,0
Czechia,3/5/20,0
Czechia,3/6/20,0
Czechia,3/7/20,0
Czechia,3/8/20,0
Czechia,3/9/20,0
Czechia,3/10/20,0
Czechia,3/11/20,0
Czechia,3/12/20,0
Czechia,3/13/20,0
Czechia,3/14/20,0
Czechia,3/15/20,0
Czechia,3/16/20,0
Czechia,3/17/20,0
Czechia,3/18/20,0
Czechia,3/19/20,0
Czechia,3/20/20,0
Czechia,3/21/20,0
Czechia,3/22/20,1
Czechia,3/23/20,1
Czechia,3/24/20,3
Czechia,3/25/20,6
Czechia,3/26/20,9
Czechia,3/27/20,9
Czechia,3/28/20,11
Czechia,3/29/20,16
Czechia,3/30/20,23
Czechia,3/31/20,31
Czechia,4/1/20,39
Czechia,4/2/20,44
Czechia,4/3/20,53
Czechia,4/4/20,59
Czechia,4/5/20,67
Czechia,4/6/20,78
Czechia,4/7/20,88
Czechia,4/8/20,99
Czechia,4/9/20,112
Czechia,4/10/20,119
Czechia,4/11/20,129
Czechia,4/12/20,138
Czechia,4/13/20,143
Czechia,4/14/20,161
Czechia,4/15/20,166
Czechia,4/16/20,169
Czechia,4/17/20,173
Czechia,4/18/20,181
Czechia,4/19/20,186
Czechia,4/20/20,194
Czechia,4/21/20,201
Czechia,4/22/20,208
Czechia,4/23/20,210
Czechia,4/24/20,214
Czechia,4/25/20,218
Czechia,4/26/20,220
Czechia,4/27/20,223
Czechia,4/28/20,227
Czechia,4/29/20,227
Czechia,4/30/20,236
Czechia,5/1/20,240
Czechia,5/2/20,245
Czechia,5/3/20,248
Czechia,5/4/20,252
Czechia,5/5/20,257
Czechia,5/6/20,262
Czechia,5/7/20,270
Czechia,5/8/20,273
Czechia,5/9/20,276
Czechia,5/10/20,280
Czechia,5/11/20,282
Czechia,5/12/20,283
Czechia,5/13/20,290
Czechia,5/14/20,293
Czechia,5/15/20,295
Czechia,5/16/20,296
Czechia,5/17/20,298
Czechia,5/18/20,297
Czechia,5/19/20,302
Czechia,5/20/20,304
Czechia,5/21/20,306
Czechia,5/22/20,312
Czechia,5/23/20,314
Czechia,5/24/20,315
Czechia,5/25/20,317
Czechia,5/26/20,317
Czechia,5/27/20,317
Czechia,5/28/20,319
Czechia,5/29/20,319
Czechia,5/30/20,319
Czechia,5/31/20,320
Czechia,6/1/20,321
Czechia,6/2/20,323
Czechia,6/3/20,325
Czechia,6/4/20,326
Czechia,6/5/20,327
Czechia,6/6/20,327
Czechia,6/7/20,327
Czechia,6/8/20,328
Czechia,6/9/20,328
Czechia,6/10/20,330
Czechia,6/11/20,328
Czechia,6/12/20,329
Czechia,6/13/20,328
Czechia,6/14/20,329
Czechia,6/15/20,330
Czechia,6/16/20,331
Czechia,6/17/20,333
Czechia,6/18/20,334
Czechia,6/19/20,335
Czechia,6/20/20,336
Czechia,6/21/20,336
Czechia,6/22/20,336
Czechia,6/23/20,339
Czechia,6/24/20,343
Czechia,6/25/20,345
Czechia,6/26/20,349
Czechia,6/27/20,349
Czechia,6/28/20,348
Czechia,6/29/20,348
Czechia,6/30/20,349
Czechia,7/1/20,349
Czechia,7/2/20,353
Czechia,7/3/20,353
Czechia,7/4/20,351
Czechia,7/5/20,348
Czechia,7/6/20,350
Czechia,7/7/20,351
Czechia,7/8/20,351
Czechia,7/9/20,352
Czechia,7/10/20,352
Czechia,7/11/20,352
Czechia,7/12/20,352
Czechia,7/13/20,353
Czechia,7/14/20,355
Czechia,7/15/20,355
Czechia,7/16/20,355
Czechia,7/17/20,358
Czechia,7/18/20,358
Czechia,7/19/20,359
Czechia,7/20/20,359
Czechia,7/21/20,360
Czechia,7/22/20,364
Czechia,7/23/20,365
Czechia,7/24/20,369
Czechia,7/25/20,369
Czechia,7/26/20,371
Czechia,7/27/20,373
Czechia,7/28/20,374
Czechia,7/29/20,374
Czechia,7/30/20,379
Czechia,7/31/20,382
Czechia,8/1/20,383
Czechia,8/2/20,384
Czechia,8/3/20,386
Czechia,8/4/20,383
Czechia,8/5/20,388
Czechia,8/6/20,390
Czechia,8/7/20,389
Czechia,8/8/20,389
Czechia,8/9/20,390
Czechia,8/10/20,390
Czechia,8/11/20,391
Czechia,8/12/20,391
Czechia,8/13/20,391
Czechia,8/14/20,394
Czechia,8/15/20,395
Czechia,8/16/20,397
Czechia,8/17/20,399
Czechia,8/18/20,401
Czechia,8/19/20,404
Czechia,8/20/20,406
Czechia,8/21/20,411
Czechia,8/22/20,411
Czechia,8/23/20,412
Czechia,8/24/20,415
Czechia,8/25/20,416
Czechia,8/26/20,418
Czechia,8/27/20,418
Czechia,8/28/20,419
Czechia,8/29/20,421
Czechia,8/30/20,423
Czechia,8/31/20,424
Czechia,9/1/20,425
Denmark,1/22/20,0
Denmark,1/23/20,0
Denmark,1/24/20,0
Denmark,1/25/20,0
Denmark,1/26/20,0
Denmark,1/27/20,0
Denmark,1/28/20,0
Denmark,1/29/20,0
Denmark,1/30/20,0
Denmark,1/31/20,0
Denmark,2/1/20,0
Denmark,2/2/20,0
Denmark,2/3/20,0
Denmark,2/4/20,0
Denmark,2/5/20,0
Denmark,2/6/20,0
Denmark,2/7/20,0
Denmark,2/8/20,0
Denmark,2/9/20,0
Denmark,2/10/20,0
Denmark,2/11/20,0
Denmark,2/12/20,0
Denmark,2/13/20,0
Denmark,2/14/20,0
Denmark,2/15/20,0
Denmark,2/16/20,0
Denmark,2/17/20,0
Denmark,2/18/20,0
Denmark,2/19/20,0
Denmark,2/20/20,0
Denmark,2/21/20,0
Denmark,2/22/20,0
Denmark,2/23/20,0
Denmark,2/24/20,0
Denmark,2/25/20,0
Denmark,2/26/20,0
Denmark,2/27/20,0
Denmark,2/28/20,0
Denmark,2/29/20,0
Denmark,3/1/20,0
Denmark,3/2/20,0
Denmark,3/3/20,0
Denmark,3/4/20,0
Denmark,3/5/20,0
Denmark,3/6/20,0
Denmark,3/7/20,0
Denmark,3/8/20,0
Denmark,3/9/20,0
Denmark,3/10/20,0
Denmark,3/11/20,0
Denmark,3/12/20,0
Denmark,3/13/20,0
Denmark,3/14/20,1
Denmark,3/15/20,2
Denmark,3/16/20,3
Denmark,3/17/20,4
Denmark,3/18/20,4
Denmark,3/19/20,6
Denmark,3/20/20,9
Denmark,3/21/20,13
Denmark,3/22/20,13
Denmark,3/23/20,24
Denmark,3/24/20,32
Denmark,3/25/20,34
Denmark,3/26/20,41
Denmark,3/27/20,52
Denmark,3/28/20,65
Denmark,3/29/20,72
Denmark,3/30/20,77
Denmark,3/31/20,90
Denmark,4/1/20,104
Denmark,4/2/20,123
Denmark,4/3/20,139
Denmark,4/4/20,161
Denmark,4/5/20,179
Denmark,4/6/20,187
Denmark,4/7/20,203
Denmark,4/8/20,218
Denmark,4/9/20,237
Denmark,4/10/20,247
Denmark,4/11/20,260
Denmark,4/12/20,273
Denmark,4/13/20,285
Denmark,4/14/20,299
Denmark,4/15/20,309
Denmark,4/16/20,321
Denmark,4/17/20,336
Denmark,4/18/20,346
Denmark,4/19/20,355
Denmark,4/20/20,364
Denmark,4/21/20,370
Denmark,4/22/20,384
Denmark,4/23/20,394
Denmark,4/24/20,403
Denmark,4/25/20,418
Denmark,4/26/20,422
Denmark,4/27/20,427
Denmark,4/28/20,434
Denmark,4/29/20,443
Denmark,4/30/20,452
Denmark,5/1/20,460
Denmark,5/2/20,475
Denmark,5/3/20,484
Denmark,5/4/20,493
Denmark,5/5/20,503
Denmark,5/6/20,506
Denmark,5/7/20,514
Denmark,5/8/20,522
Denmark,5/9/20,526
Denmark,5/10/20,529
Denmark,5/11/20,533
Denmark,5/12/20,527
Denmark,5/13/20,533
Denmark,5/14/20,537
Denmark,5/15/20,537
Denmark,5/16/20,543
Denmark,5/17/20,547
Denmark,5/18/20,548
Denmark,5/19/20,551
Denmark,5/20/20,554
Denmark,5/21/20,561
Denmark,5/22/20,561
Denmark,5/23/20,561
Denmark,5/24/20,562
Denmark,5/25/20,563
Denmark,5/26/20,563
Denmark,5/27/20,565
Denmark,5/28/20,568
Denmark,5/29/20,568
Denmark,5/30/20,571
Denmark,5/31/20,574
Denmark,6/1/20,576
Denmark,6/2/20,580
Denmark,6/3/20,580
Denmark,6/4/20,582
Denmark,6/5/20,586
Denmark,6/6/20,587
Denmark,6/7/20,589
Denmark,6/8/20,593
Denmark,6/9/20,593
Denmark,6/10/20,593
Denmark,6/11/20,593
Denmark,6/12/20,594
Denmark,6/13/20,597
Denmark,6/14/20,597
Denmark,6/15/20,598
Denmark,6/16/20,598
Denmark,6/17/20,598
Denmark,6/18/20,600
Denmark,6/19/20,600
Denmark,6/20/20,600
Denmark,6/21/20,600
Denmark,6/22/20,602
Denmark,6/23/20,603
Denmark,6/24/20,603
Denmark,6/25/20,603
Denmark,6/26/20,604
Denmark,6/27/20,604
Denmark,6/28/20,604
Denmark,6/29/20,605
Denmark,6/30/20,605
Denmark,7/1/20,606
Denmark,7/2/20,606
Denmark,7/3/20,606
Denmark,7/4/20,606
Denmark,7/5/20,606
Denmark,7/6/20,607
Denmark,7/7/20,609
Denmark,7/8/20,609
Denmark,7/9/20,609
Denmark,7/10/20,609
Denmark,7/11/20,609
Denmark,7/12/20,609
Denmark,7/13/20,610
Denmark,7/14/20,610
Denmark,7/15/20,610
Denmark,7/16/20,610
Denmark,7/17/20,611
Denmark,7/18/20,611
Denmark,7/19/20,611
Denmark,7/20/20,611
Denmark,7/21/20,611
Denmark,7/22/20,611
Denmark,7/23/20,612
Denmark,7/24/20,613
Denmark,7/25/20,613
Denmark,7/26/20,613
Denmark,7/27/20,613
Denmark,7/28/20,613
Denmark,7/29/20,614
Denmark,7/30/20,615
Denmark,7/31/20,615
Denmark,8/1/20,615
Denmark,8/2/20,615
Denmark,8/3/20,616
Denmark,8/4/20,616
Denmark,8/5/20,616
Denmark,8/6/20,617
Denmark,8/7/20,617
Denmark,8/8/20,617
Denmark,8/9/20,617
Denmark,8/10/20,620
Denmark,8/11/20,621
Denmark,8/12/20,621
Denmark,8/13/20,621
Denmark,8/14/20,621
Denmark,8/15/20,621
Denmark,8/16/20,621
Denmark,8/17/20,621
Denmark,8/18/20,621
Denmark,8/19/20,621
Denmark,8/20/20,621
Denmark,8/21/20,621
Denmark,8/22/20,622
Denmark,8/23/20,622
Denmark,8/24/20,623
Denmark,8/25/20,623
Denmark,8/26/20,623
Denmark,8/27/20,624
Denmark,8/28/20,624
Denmark,8/29/20,624
Denmark,8/30/20,624
Denmark,8/31/20,624
Denmark,9/1/20,625
Diamond Princess,1/22/20,0
Diamond Princess,1/23/20,0
Diamond Princess,1/24/20,0
Diamond Princess,1/25/20,0
Diamond Princess,1/26/20,0
Diamond Princess,1/27/20,0
Diamond Princess,1/28/20,0
Diamond Princess,1/29/20,0
Diamond Princess,1/30/20,0
Diamond Princess,1/31/20,0
Diamond Princess,2/1/20,0
Diamond Princess,2/2/20,0
Diamond Princess,2/3/20,0
Diamond Princess,2/4/20,0
Diamond Princess,2/5/20,0
Diamond Princess,2/6/20,0
Diamond Princess,2/7/20,0
Diamond Princess,2/8/20,0
Diamond Princess,2/9/20,0
Diamond Princess,2/10/20,0
Diamond Princess,2/11/20,0
Diamond Princess,2/12/20,0
Diamond Princess,2/13/20,0
Diamond Princess,2/14/20,0
Diamond Princess,2/15/20,0
Diamond Princess,2/16/20,0
Diamond Princess,2/17/20,0
Diamond Princess,2/18/20,0
Diamond Princess,2/19/20,0
Diamond Princess,2/20/20,2
Diamond Princess,2/21/20,2
Diamond Princess,2/22/20,2
Diamond Princess,2/23/20,3
Diamond Princess,2/24/20,3
Diamond Princess,2/25/20,3
Diamond Princess,2/26/20,4
Diamond Princess,2/27/20,4
Diamond Princess,2/28/20,6
Diamond Princess,2/29/20,6
Diamond Princess,3/1/20,6
Diamond Princess,3/2/20,6
Diamond Princess,3/3/20,6
Diamond Princess,3/4/20,6
Diamond Princess,3/5/20,6
Diamond Princess,3/6/20,6
Diamond Princess,3/7/20,6
Diamond Princess,3/8/20,6
Diamond Princess,3/9/20,6
Diamond Princess,3/10/20,6
Diamond Princess,3/11/20,7
Diamond Princess,3/12/20,7
Diamond Princess,3/13/20,7
Diamond Princess,3/14/20,7
Diamond Princess,3/15/20,7
Diamond Princess,3/16/20,7
Diamond Princess,3/17/20,7
Diamond Princess,3/18/20,7
Diamond Princess,3/19/20,7
Diamond Princess,3/20/20,7
Diamond Princess,3/21/20,8
Diamond Princess,3/22/20,8
Diamond Princess,3/23/20,8
Diamond Princess,3/24/20,10
Diamond Princess,3/25/20,10
Diamond Princess,3/26/20,10
Diamond Princess,3/27/20,10
Diamond Princess,3/28/20,10
Diamond Princess,3/29/20,10
Diamond Princess,3/30/20,10
Diamond Princess,3/31/20,10
Diamond Princess,4/1/20,11
Diamond Princess,4/2/20,11
Diamond Princess,4/3/20,11
Diamond Princess,4/4/20,11
Diamond Princess,4/5/20,11
Diamond Princess,4/6/20,11
Diamond Princess,4/7/20,11
Diamond Princess,4/8/20,11
Diamond Princess,4/9/20,11
Diamond Princess,4/10/20,11
Diamond Princess,4/11/20,11
Diamond Princess,4/12/20,11
Diamond Princess,4/13/20,11
Diamond Princess,4/14/20,12
Diamond Princess,4/15/20,12
Diamond Princess,4/16/20,12
Diamond Princess,4/17/20,13
Diamond Princess,4/18/20,13
Diamond Princess,4/19/20,13
Diamond Princess,4/20/20,13
Diamond Princess,4/21/20,13
Diamond Princess,4/22/20,13
Diamond Princess,4/23/20,13
Diamond Princess,4/24/20,13
Diamond Princess,4/25/20,13
Diamond Princess,4/26/20,13
Diamond Princess,4/27/20,13
Diamond Princess,4/28/20,13
Diamond Princess,4/29/20,13
Diamond Princess,4/30/20,13
Diamond Princess,5/1/20,13
Diamond Princess,5/2/20,13
Diamond Princess,5/3/20,13
Diamond Princess,5/4/20,13
Diamond Princess,5/5/20,13
Diamond Princess,5/6/20,13
Diamond Princess,5/7/20,13
Diamond Princess,5/8/20,13
Diamond Princess,5/9/20,13
Diamond Princess,5/10/20,13
Diamond Princess,5/11/20,13
Diamond Princess,5/12/20,13
Diamond Princess,5/13/20,13
Diamond Princess,5/14/20,13
Diamond Princess,5/15/20,13
Diamond Princess,5/16/20,13
Diamond Princess,5/17/20,13
Diamond Princess,5/18/20,13
Diamond Princess,5/19/20,13
Diamond Princess,5/20/20,13
Diamond Princess,5/21/20,13
Diamond Princess,5/22/20,13
Diamond Princess,5/23/20,13
Diamond Princess,5/24/20,13
Diamond Princess,5/25/20,13
Diamond Princess,5/26/20,13
Diamond Princess,5/27/20,13
Diamond Princess,5/28/20,13
Diamond Princess,5/29/20,13
Diamond Princess,5/30/20,13
Diamond Princess,5/31/20,13
Diamond Princess,6/1/20,13
Diamond Princess,6/2/20,13
Diamond Princess,6/3/20,13
Diamond Princess,6/4/20,13
Diamond Princess,6/5/20,13
Diamond Princess,6/6/20,13
Diamond Princess,6/7/20,13
Diamond Princess,6/8/20,13
Diamond Princess,6/9/20,13
Diamond Princess,6/10/20,13
Diamond Princess,6/11/20,13
Diamond Princess,6/12/20,13
Diamond Princess,6/13/20,13
Diamond Princess,6/14/20,13
Diamond Princess,6/15/20,13
Diamond Princess,6/16/20,13
Diamond Princess,6/17/20,13
Diamond Princess,6/18/20,13
Diamond Princess,6/19/20,13
Diamond Princess,6/20/20,13
Diamond Princess,6/21/20,13
Diamond Princess,6/22/20,13
Diamond Princess,6/23/20,13
Diamond Princess,6/24/20,13
Diamond Princess,6/25/20,13
Diamond Princess,6/26/20,13
Diamond Princess,6/27/20,13
Diamond Princess,6/28/20,13
Diamond Princess,6/29/20,13
Diamond Princess,6/30/20,13
Diamond Princess,7/1/20,13
Diamond Princess,7/2/20,13
Diamond Princess,7/3/20,13
Diamond Princess,7/4/20,13
Diamond Princess,7/5/20,13
Diamond Princess,7/6/20,13
Diamond Princess,7/7/20,13
Diamond Princess,7/8/20,13
Diamond Princess,7/9/20,13
Diamond Princess,7/10/20,13
Diamond Princess,7/11/20,13
Diamond Princess,7/12/20,13
Diamond Princess,7/13/20,13
Diamond Princess,7/14/20,13
Diamond Princess,7/15/20,13
Diamond Princess,7/16/20,13
Diamond Princess,7/17/20,13
Diamond Princess,7/18/20,13
Diamond Princess,7/19/20,13
Diamond Princess,7/20/20,13
Diamond Princess,7/21/20,13
Diamond Princess,7/22/20,13
Diamond Princess,7/23/20,13
Diamond Princess,7/24/20,13
Diamond Princess,7/25/20,13
Diamond Princess,7/26/20,13
Diamond Princess,7/27/20,13
Diamond Princess,7/28/20,13
Diamond Princess,7/29/20,13
Diamond Princess,7/30/20,13
Diamond Princess,7/31/20,13
Diamond Princess,8/1/20,13
Diamond Princess,8/2/20,13
Diamond Princess,8/3/20,13
Diamond Princess,8/4/20,13
Diamond Princess,8/5/20,13
Diamond Princess,8/6/20,13
Diamond Princess,8/7/20,13
Diamond Princess,8/8/20,13
Diamond Princess,8/9/20,13
Diamond Princess,8/10/20,13
Diamond Princess,8/11/20,13
Diamond Princess,8/12/20,13
Diamond Princess,8/13/20,13
Diamond Princess,8/14/20,13
Diamond Princess,8/15/20,13
Diamond Princess,8/16/20,13
Diamond Princess,8/17/20,13
Diamond Princess,8/18/20,13
Diamond Princess,8/19/20,13
Diamond Princess,8/20/20,13
Diamond Princess,8/21/20,13
Diamond Princess,8/22/20,13
Diamond Princess,8/23/20,13
Diamond Princess,8/24/20,13
Diamond Princess,8/25/20,13
Diamond Princess,8/26/20,13
Diamond Princess,8/27/20,13
Diamond Princess,8/28/20,13
Diamond Princess,8/29/20,13
Diamond Princess,8/30/20,13
Diamond Princess,8/31/20,13
Diamond Princess,9/1/20,13
Djibouti,1/22/20,0
Djibouti,1/23/20,0
Djibouti,1/24/20,0
Djibouti,1/25/20,0
Djibouti,1/26/20,0
Djibouti,1/27/20,0
Djibouti,1/28/20,0
Djibouti,1/29/20,0
Djibouti,1/30/20,0
Djibouti,1/31/20,0
Djibouti,2/1/20,0
Djibouti,2/2/20,0
Djibouti,2/3/20,0
Djibouti,2/4/20,0
Djibouti,2/5/20,0
Djibouti,2/6/20,0
Djibouti,2/7/20,0
Djibouti,2/8/20,0
Djibouti,2/9/20,0
Djibouti,2/10/20,0
Djibouti,2/11/20,0
Djibouti,2/12/20,0
Djibouti,2/13/20,0
Djibouti,2/14/20,0
Djibouti,2/15/20,0
Djibouti,2/16/20,0
Djibouti,2/17/20,0
Djibouti,2/18/20,0
Djibouti,2/19/20,0
Djibouti,2/20/20,0
Djibouti,2/21/20,0
Djibouti,2/22/20,0
Djibouti,2/23/20,0
Djibouti,2/24/20,0
Djibouti,2/25/20,0
Djibouti,2/26/20,0
Djibouti,2/27/20,0
Djibouti,2/28/20,0
Djibouti,2/29/20,0
Djibouti,3/1/20,0
Djibouti,3/2/20,0
Djibouti,3/3/20,0
Djibouti,3/4/20,0
Djibouti,3/5/20,0
Djibouti,3/6/20,0
Djibouti,3/7/20,0
Djibouti,3/8/20,0
Djibouti,3/9/20,0
Djibouti,3/10/20,0
Djibouti,3/11/20,0
Djibouti,3/12/20,0
Djibouti,3/13/20,0
Djibouti,3/14/20,0
Djibouti,3/15/20,0
Djibouti,3/16/20,0
Djibouti,3/17/20,0
Djibouti,3/18/20,0
Djibouti,3/19/20,0
Djibouti,3/20/20,0
Djibouti,3/21/20,0
Djibouti,3/22/20,0
Djibouti,3/23/20,0
Djibouti,3/24/20,0
Djibouti,3/25/20,0
Djibouti,3/26/20,0
Djibouti,3/27/20,0
Djibouti,3/28/20,0
Djibouti,3/29/20,0
Djibouti,3/30/20,0
Djibouti,3/31/20,0
Djibouti,4/1/20,0
Djibouti,4/2/20,0
Djibouti,4/3/20,0
Djibouti,4/4/20,0
Djibouti,4/5/20,0
Djibouti,4/6/20,0
Djibouti,4/7/20,0
Djibouti,4/8/20,0
Djibouti,4/9/20,0
Djibouti,4/10/20,1
Djibouti,4/11/20,2
Djibouti,4/12/20,2
Djibouti,4/13/20,2
Djibouti,4/14/20,2
Djibouti,4/15/20,2
Djibouti,4/16/20,2
Djibouti,4/17/20,2
Djibouti,4/18/20,2
Djibouti,4/19/20,2
Djibouti,4/20/20,2
Djibouti,4/21/20,2
Djibouti,4/22/20,2
Djibouti,4/23/20,2
Djibouti,4/24/20,2
Djibouti,4/25/20,2
