Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Denmark,DNK,2020-07-14,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13262,610,12361
Denmark,DNK,2020-07-15,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13293,610,12383
Denmark,DNK,2020-07-16,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13325,610,12396
Denmark,DNK,2020-07-17,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13374,611,12410
Denmark,DNK,2020-07-18,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13374,611,12410
Denmark,DNK,2020-07-19,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13377,611,12410
Denmark,DNK,2020-07-20,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13466,611,12452
Denmark,DNK,2020-07-21,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-22,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-23,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-24,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-25,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-26,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-27,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-28,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-29,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-30,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-07-31,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-01,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-02,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-03,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-04,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-05,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-06,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-07,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-08,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-09,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Denmark,DNK,2020-08-10,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,,,,,
Dominican Republic,DOM,2020-01-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-01-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-02-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,0,0,0
Dominican Republic,DOM,2020-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,18.7357,-70.1627,1,0,0
Dominican Republic,DOM,2020-03-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,1,0,0
Dominican Republic,DOM,2020-03-03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,1,0,0
Dominican Republic,DOM,2020-03-04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,1,0,0
Dominican Republic,DOM,2020-03-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,1,0,0
Dominican Republic,DOM,2020-03-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,2,0,0
Dominican Republic,DOM,2020-03-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,2,0,0
Dominican Republic,DOM,2020-03-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,5,0,0
Dominican Republic,DOM,2020-03-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,5,0,0
Dominican Republic,DOM,2020-03-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,5,0,0
Dominican Republic,DOM,2020-03-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0,0,0,18.7357,-70.1627,5,0,0
Dominican Republic,DOM,2020-03-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,5,0,0
Dominican Republic,DOM,2020-03-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,5,0,0
Dominican Republic,DOM,2020-03-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,11,0,0
Dominican Republic,DOM,2020-03-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,11,0,0
Dominican Republic,DOM,2020-03-16,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,11,0,0
Dominican Republic,DOM,2020-03-17,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,21,1,0
Dominican Republic,DOM,2020-03-18,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,21,1,0
Dominican Republic,DOM,2020-03-19,3,3.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,34,2,0
Dominican Republic,DOM,2020-03-20,3,3.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,72,2,0
Dominican Republic,DOM,2020-03-21,3,3.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,18.7357,-70.1627,112,2,0
Dominican Republic,DOM,2020-03-22,3,3.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,202,3,0
Dominican Republic,DOM,2020-03-23,3,3.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,245,3,0
Dominican Republic,DOM,2020-03-24,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,312,6,3
Dominican Republic,DOM,2020-03-25,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,392,10,3
Dominican Republic,DOM,2020-03-26,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,488,10,3
Dominican Republic,DOM,2020-03-27,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,"580,000,000",0,2.0,2.0,1,0,0,18.7357,-70.1627,581,20,3
Dominican Republic,DOM,2020-03-28,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,719,28,3
Dominican Republic,DOM,2020-03-29,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,859,39,3
Dominican Republic,DOM,2020-03-30,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,901,42,4
Dominican Republic,DOM,2020-03-31,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,1109,51,5
Dominican Republic,DOM,2020-04-01,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,,18.7357,-70.1627,1284,57,9
Dominican Republic,DOM,2020-04-02,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,1380,60,16
Dominican Republic,DOM,2020-04-03,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,1488,68,16
Dominican Republic,DOM,2020-04-04,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,1488,68,16
Dominican Republic,DOM,2020-04-05,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,1745,82,17
Dominican Republic,DOM,2020-04-06,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,1828,86,33
Dominican Republic,DOM,2020-04-07,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,1956,98,36
Dominican Republic,DOM,2020-04-08,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,2111,108,50
Dominican Republic,DOM,2020-04-09,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,2349,118,80
Dominican Republic,DOM,2020-04-10,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,2620,126,98
Dominican Republic,DOM,2020-04-11,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,2759,135,108
Dominican Republic,DOM,2020-04-12,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,2967,173,131
Dominican Republic,DOM,2020-04-13,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,3167,177,152
Dominican Republic,DOM,2020-04-14,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,3286,183,162
Dominican Republic,DOM,2020-04-15,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,3614,189,208
Dominican Republic,DOM,2020-04-16,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,3755,196,215
Dominican Republic,DOM,2020-04-17,3,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,4126,200,268
Dominican Republic,DOM,2020-04-18,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,4335,217,312
Dominican Republic,DOM,2020-04-19,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,4680,226,363
Dominican Republic,DOM,2020-04-20,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,4964,235,416
Dominican Republic,DOM,2020-04-21,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,5044,245,463
Dominican Republic,DOM,2020-04-22,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,5300,260,581
Dominican Republic,DOM,2020-04-23,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,5543,265,581
Dominican Republic,DOM,2020-04-24,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,5749,267,763
Dominican Republic,DOM,2020-04-25,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,5926,273,822
Dominican Republic,DOM,2020-04-26,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,6135,278,910
Dominican Republic,DOM,2020-04-27,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,6293,282,993
Dominican Republic,DOM,2020-04-28,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,6416,286,1165
Dominican Republic,DOM,2020-04-29,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,6652,293,1228
Dominican Republic,DOM,2020-04-30,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,6972,301,1301
Dominican Republic,DOM,2020-05-01,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,7288,313,1387
Dominican Republic,DOM,2020-05-02,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,7578,326,1481
Dominican Republic,DOM,2020-05-03,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,7954,333,1606
Dominican Republic,DOM,2020-05-04,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,8235,346,1771
Dominican Republic,DOM,2020-05-05,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,8480,354,1905
Dominican Republic,DOM,2020-05-06,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,8807,362,1960
Dominican Republic,DOM,2020-05-07,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,9095,373,2064
Dominican Republic,DOM,2020-05-08,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,9376,380,2286
Dominican Republic,DOM,2020-05-09,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,9882,385,2584
Dominican Republic,DOM,2020-05-10,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,10347,388,2763
Dominican Republic,DOM,2020-05-11,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,10634,393,2870
Dominican Republic,DOM,2020-05-12,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,10900,402,3221
Dominican Republic,DOM,2020-05-13,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,11196,409,3221
Dominican Republic,DOM,2020-05-14,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,11320,422,3351
Dominican Republic,DOM,2020-05-15,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,11739,424,3557
Dominican Republic,DOM,2020-05-16,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,12110,428,3726
Dominican Republic,DOM,2020-05-17,3,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,12314,428,5847
Dominican Republic,DOM,2020-05-18,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,12725,434,6613
Dominican Republic,DOM,2020-05-19,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,13223,441,6613
Dominican Republic,DOM,2020-05-20,3,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,13477,446,7142
Dominican Republic,DOM,2020-05-21,3,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,13657,448,7366
Dominican Republic,DOM,2020-05-22,3,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,13989,456,7572
Dominican Republic,DOM,2020-05-23,3,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,14422,458,7854
Dominican Republic,DOM,2020-05-24,3,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0,0,2.0,2.0,1,0,0,18.7357,-70.1627,14801,458,8133
